year,month,UNRATE,USREC,FEDFUNDS,SP500_TR,CPI
1986,1,6.7,0,8.14,0.00753337,109.6
1986,2,7.2,0,7.86,0.05698847,109.3
1986,3,7.2,0,7.48,0.0618429,108.8
1986,4,7.1,0,6.99,0.02742383,108.6
1986,5,7.2,0,6.85,0.00492764,108.9
1986,6,7.2,0,6.92,0.03134172,109.5
1986,7,7.0,0,6.56,-0.01802442,109.5
1986,8,6.9,0,6.17,0.02282357,109.7
1986,9,7.0,0,5.89,-0.02454762,110.2
1986,10,7.0,0,5.85,-0.0008929,110.3
1986,11,6.9,0,6.04,0.03533534,110.4
1986,12,6.6,0,6.91,0.01709506,110.5
1987,1,6.6,0,6.43,0.06674041,111.2
1987,2,6.6,0,6.10,0.06462508,111.6
1987,3,6.6,0,6.13,0.04377002,112.1
1987,4,6.3,0,6.37,-0.00854701,112.7
1987,5,6.3,0,6.85,0.00174559,113.1
1987,6,6.2,0,6.73,0.04500173,113.5
1987,7,6.1,0,6.58,0.03123387,113.8
1987,8,6.0,0,6.73,0.06455265,114.4
1987,9,5.9,0,7.22,-0.03029245,115.0
1987,10,6.0,0,7.29,-0.11852578,115.3
1987,11,5.8,0,6.69,-0.12301927,115.4
1987,12,5.7,0,6.77,-0.01332993,115.4
1988,1,5.7,0,6.83,0.04248156,115.7
1988,2,5.7,0,6.58,0.03330117,116.0
1988,3,5.7,0,6.58,0.03233566,116.5
1988,4,5.4,0,6.87,-0.00883097,117.1
1988,5,5.6,0,7.09,-0.02185305,117.5
1988,6,5.4,0,7.51,0.06001236,118.0
1988,7,5.4,0,7.75,-0.0030456,118.5
1988,8,5.6,0,8.01,-0.01716111,119.0
1988,9,5.4,0,8.19,0.01929592,119.8
1988,10,5.4,0,8.30,0.03804415,120.2
1988,11,5.3,0,8.35,-0.02017544,120.3
1988,12,5.3,0,8.76,0.02329336,120.5
1989,1,5.4,0,9.12,0.03514567,121.1
1989,2,5.2,0,9.36,0.03302285,121.6
1989,3,5.0,0,9.85,-0.00158447,122.3
1989,4,5.2,0,9.84,0.03566983,123.1
1989,5,5.2,0,9.81,0.04118241,123.8
1989,6,5.3,0,9.53,0.03397313,124.1
1989,7,5.2,0,9.24,0.02801547,124.4
1989,8,5.2,0,8.99,0.04693851,124.6
1989,9,5.3,0,9.02,0.00459944,125.0
1989,10,5.3,0,8.84,0.00287856,125.6
1989,11,5.4,0,8.55,-0.01810514,125.9
1989,12,5.4,0,8.45,0.02740055,126.1
1990,1,5.4,0,8.23,-0.02209313,127.4
1990,2,5.3,0,8.24,-0.02524978,128.0
1990,3,5.2,0,8.28,0.02709437,128.7
1990,4,5.4,0,8.26,0.00198859,128.9
1990,5,5.4,0,8.18,0.03853798,129.2
1990,6,5.2,0,8.29,0.03172496,129.9
1990,7,5.5,0,8.15,0.00171266,130.4
1990,8,5.7,1,8.13,-0.07859917,131.6
1990,9,5.9,1,8.20,-0.04339884,132.7
1990,10,5.9,1,8.11,-0.02313214,133.5
1990,11,6.2,1,7.81,0.02986164,133.8
1990,12,6.3,1,7.31,0.04588633,133.8
